UEI,Start Date,End Date,Duration(Days),Main Cause,State,Human fatality,Human injured,Human Displaced,Animal Fatality,Event Source,District_LGD_Codes,State_Codes,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
UEI-IMD-FL-2007-0081,2007-06-14,2007-06-14,0.0,heavy rains,KERALA,1.0,0.0,0.0,0.0,IMD,558,32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0082,2007-06-22,2007-06-28,6.0,heavy rains,KERALA,77.0,103.0,0.0,0.0,IMD,"554, 555, 556, 557, 558, 560, 561, 562, 563, 564, 566, 565, 567",32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0083,2007-06-28,2007-06-29,1.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0084,2007-07-01,2007-07-01,0.0,heavy rains,KERALA,0.0,3.0,0.0,0.0,IMD,556,32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0085,2007-07-02,2007-07-02,0.0,heavy rains,KERALA,1.0,0.0,0.0,0.0,IMD,"555, 556, 559, 567",32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0086,2007-07-04,2007-07-05,1.0,heavy rains,KERALA,0.0,2.0,0.0,0.0,IMD,567,32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0087,2007-07-14,2007-07-18,4.0,heavy rains,KERALA,30.0,2.0,0.0,0.0,IMD,"554, 556, 557, 560, 561, 562, 564, 565, 567",32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0088,2007-07-26,2007-07-28,2.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0089,2007-09-09,2007-09-09,0.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0090,2007-10-21,2007-10-21,0.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0091,2007-11-03,2007-11-09,6.0,heavy rains,KERALA,0.0,5.0,0.0,0.0,IMD,"554, 562, 564, 565, 567",32,2007.0,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6000000000013,6.1,338.5,2688.5,456.5,10.35287,76.51204
UEI-IMD-FL-2007-0092,2007-07-10,2007-07-11,1.0,heavy rains,MADHYA PRADESH,42.0,0.0,0.0,0.0,IMD,"536, 409, 411, 413, 399, None, 416, 427, 432, 435, 437",23,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0093,2007-08-09,2007-08-09,0.0,heavy rains,MADHYA PRADESH,0.0,3.0,0.0,0.0,IMD,"410, None, 416",23,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0094,2007-06-01,2007-06-01,0.0,heavy rains,MAHARASHTRA,3.0,20.0,0.0,0.0,IMD,487,27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0095,2007-06-24,2007-06-24,0.0,heavy rains,MAHARASHTRA,7.0,4.0,0.0,0.0,IMD,"468, 482",27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0096,2007-06-30,2007-06-30,0.0,heavy rains,MAHARASHTRA,16.0,0.0,0.0,0.0,IMD,"482, 492, 494",27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0097,2007-07-01,2007-07-02,1.0,heavy rains,MAHARASHTRA,70.0,9.0,0.0,0.0,IMD,"468, 473, 476, 484, 497",27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0098,2007-07-06,2007-07-06,0.0,flash flood,MAHARASHTRA,5.0,0.0,0.0,0.0,IMD,475,27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0099,2007-07-09,2007-07-10,1.0,flash flood,MAHARASHTRA,9.0,0.0,0.0,0.0,IMD,"468, 484",27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0100,2007-08-01,2007-08-09,8.0,flood (cloud burst),MAHARASHTRA,32.0,22.0,0.0,100.0,IMD,"468, 471, 473, 475, 476, 189, 470, 477, 479, 481, 485, 488, 489, 482, 484, 487, 495, 497, 498, 499",27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0101,2007-08-26,2007-08-26,0.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,496,27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0102,2007-09-07,2007-09-07,0.0,heavy rains,MAHARASHTRA,4.0,0.0,0.0,0.0,IMD,"471, 484",27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0103,2007-09-14,2007-09-15,1.0,heavy rains,MAHARASHTRA,3.0,0.0,0.0,0.0,IMD,471,27,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0104,2007-10-03,2007-10-11,8.0,heavy rains,MANIPUR,0.0,0.0,0.0,0.0,IMD,"256, 255",14,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0105,2007-10-18,2007-10-18,0.0,heavy rains,NAGALAND,0.0,0.0,0.0,0.0,IMD,245,13,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0106,2007-07-04,2007-07-09,5.0,flood,ODISHA,17.0,0.0,0.0,0.0,IMD,"346, 348, 361",21,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0107,2007-08-05,2007-08-06,1.0,flood,ODISHA,18.0,0.0,0.0,0.0,IMD,"346, 348, 350, 360, 361",21,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0108,2007-09-21,2007-09-24,3.0,flood,ODISHA,39.0,0.0,0.0,0.0,IMD,"346, 348, 350, 102, 358, 359, 361, 362, 365, 370",21,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0109,2007-03-14,2007-03-14,0.0,heavy rains,PUNJAB,4.0,2.0,0.0,0.0,IMD,34,3,2007.0,1.2,68.8,48.2,10.0,5.9,64.4,95.1,215.4,73.7,0.6,0.9,10.6,594.8000000000002,70.0,64.10000000000001,448.6,12.1,30.92932,75.50048000000002
UEI-IMD-FL-2007-0110,2007-07-01,2007-07-01,0.0,heavy rains,PUNJAB,2.0,0.0,0.0,0.0,IMD,27,3,2007.0,1.2,68.8,48.2,10.0,5.9,64.4,95.1,215.4,73.7,0.6,0.9,10.6,594.8000000000002,70.0,64.10000000000001,448.6,12.1,30.92932,75.50048000000002
UEI-IMD-FL-2007-0111,2007-07-09,2007-07-09,0.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,33,3,2007.0,1.2,68.8,48.2,10.0,5.9,64.4,95.1,215.4,73.7,0.6,0.9,10.6,594.8000000000002,70.0,64.10000000000001,448.6,12.1,30.92932,75.50048000000002
UEI-IMD-FL-2007-0112,2007-08-16,2007-08-16,0.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,43,3,2007.0,1.2,68.8,48.2,10.0,5.9,64.4,95.1,215.4,73.7,0.6,0.9,10.6,594.8000000000002,70.0,64.10000000000001,448.6,12.1,30.92932,75.50048000000002
UEI-IMD-FL-2007-0113,2007-08-19,2007-08-19,0.0,heavy rains,PUNJAB,1.0,3.0,0.0,0.0,IMD,32,3,2007.0,1.2,68.8,48.2,10.0,5.9,64.4,95.1,215.4,73.7,0.6,0.9,10.6,594.8000000000002,70.0,64.10000000000001,448.6,12.1,30.92932,75.50048000000002
UEI-IMD-FL-2007-0114,2007-09-20,2007-09-20,0.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,27,3,2007.0,1.2,68.8,48.2,10.0,5.9,64.4,95.1,215.4,73.7,0.6,0.9,10.6,594.8000000000002,70.0,64.10000000000001,448.6,12.1,30.92932,75.50048000000002
UEI-IMD-FL-2007-0115,2007-06-29,2007-06-29,0.0,heavy rains,RAJASTHAN,2.0,0.0,0.0,0.0,IMD,"87, 98",8,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0116,2007-07-10,2007-07-10,0.0,heavy rains,RAJASTHAN,1.0,0.0,0.0,0.0,IMD,"86, 88, 107",8,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0117,2007-09-12,2007-09-12,0.0,heavy rains,RAJASTHAN,3.0,0.0,0.0,0.0,IMD,93,8,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0118,2007-05-23,2007-05-26,3.0,heavy rains,SIKKIM,0.0,0.0,0.0,0.0,IMD,225,11,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0119,2007-06-02,2007-06-02,0.0,heavy rains,SIKKIM,2.0,0.0,0.0,0.0,IMD,225,11,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0120,2007-06-13,2007-06-13,0.0,heavy rains,SIKKIM,0.0,0.0,0.0,0.0,IMD,"226, 228, 227, 225",11,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0121,2007-06-27,2007-06-27,0.0,heavy rains,SIKKIM,2.0,0.0,0.0,0.0,IMD,225,11,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0122,2007-07-16,2007-07-18,2.0,heavy rains,SIKKIM,0.0,0.0,0.0,0.0,IMD,"226, 227",11,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0123,2007-08-25,2007-08-25,0.0,flood,SIKKIM,0.0,0.0,0.0,0.0,IMD,226,11,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0124,2007-09-07,2007-09-11,4.0,heavy rains,SIKKIM,0.0,0.0,0.0,0.0,IMD,"225, 228",11,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0125,2007-10-24,2007-10-24,0.0,heavy rains,TAMIL NADU,0.0,0.0,0.0,0.0,IMD,"570, 579",33,2007.0,7.2,7.5,1.8,58.0,44.9,73.1,101.0,136.5,89.1,248.9,79.2,219.9,1067.1,14.7,104.7,399.70000000000016,548.0,10.90943,78.36653000000003
UEI-IMD-FL-2007-0126,2007-10-29,2007-10-29,0.0,heavy rains,TAMIL NADU,15.0,0.0,0.0,0.0,IMD,"568, 574, 593, 596",33,2007.0,7.2,7.5,1.8,58.0,44.9,73.1,101.0,136.5,89.1,248.9,79.2,219.9,1067.1,14.7,104.7,399.70000000000016,548.0,10.90943,78.36653000000003
UEI-IMD-FL-2007-0127,2007-11-06,2007-11-06,0.0,heavy rains,TAMIL NADU,6.0,0.0,0.0,0.0,IMD,,33,2007.0,7.2,7.5,1.8,58.0,44.9,73.1,101.0,136.5,89.1,248.9,79.2,219.9,1067.1,14.7,104.7,399.70000000000016,548.0,10.90943,78.36653000000003
UEI-IMD-FL-2007-0128,2007-12-19,2007-12-20,1.0,heavy rains,TAMIL NADU,30.0,0.0,0.0,0.0,IMD,568,33,2007.0,7.2,7.5,1.8,58.0,44.9,73.1,101.0,136.5,89.1,248.9,79.2,219.9,1067.1,14.7,104.7,399.70000000000016,548.0,10.90943,78.36653000000003
UEI-IMD-FL-2007-0129,2007-06-10,2007-06-10,0.0,heavy rains,TRIPURA,1.0,2.0,0.0,0.0,IMD,"272, 271",16,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0130,2007-06-12,2007-06-12,0.0,heavy rains,TRIPURA,0.0,0.0,0.0,0.0,IMD,272,16,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0131,2007-06-17,2007-06-17,0.0,heavy rains,TRIPURA,0.0,0.0,0.0,0.0,IMD,"270, 269, 653, 654, 652, 272, 271, 655",16,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0132,2007-07-26,2007-07-26,0.0,heavy rains,TRIPURA,0.0,0.0,0.0,0.0,IMD,271,16,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0133,2007-02-11,2007-02-11,0.0,heavy rains,UTTAR PRADESH,4.0,5.0,0.0,0.0,IMD,"129, 136, 187",9,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0134,2007-07-22,2007-08-07,16.0,flood,UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,"649, 131, 514, 148, 160, 159, 162, 164, 180, None, 182",9,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0135,2007-08-19,2007-08-19,0.0,flood,UTTAR PRADESH,2.0,0.0,0.0,0.0,IMD,131,9,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0136,2007-08-20,2007-08-20,0.0,flood,UTTAR PRADESH,12.0,0.0,0.0,0.0,IMD,"148, 171",9,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0137,2007-08-21,2007-08-21,0.0,flood,UTTAR PRADESH,8.0,0.0,0.0,0.0,IMD,"125, 126, 173, 180, 649",9,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0138,2007-02-14,2007-02-14,0.0,heavy rains,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,,19,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0139,2007-06-17,2007-06-17,0.0,flash flood,WEST BENGAL,6.0,0.0,0.0,0.0,IMD,315,19,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0140,2007-07-03,2007-07-11,8.0,flood,WEST BENGAL,51.0,0.0,0.0,0.0,IMD,,19,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0141,2007-08-13,2007-08-13,0.0,heavy rains,WEST BENGAL,2.0,0.0,0.0,0.0,IMD,317,19,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0142,2007-08-17,2007-08-19,2.0,flood,WEST BENGAL,4.0,0.0,0.0,0.0,IMD,,19,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0143,2007-09-07,2007-09-07,0.0,heavy rains,WEST BENGAL,5.0,0.0,0.0,0.0,IMD,309,19,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0144,2007-09-23,2007-09-23,0.0,heavy rains,WEST BENGAL,5.0,0.0,0.0,0.0,IMD,"304, 303, None",19,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2007-0145,2007-09-28,2007-09-30,2.0,heavy rains,WEST BENGAL,28.0,0.0,0.0,0.0,IMD,"315, None, None",19,2007.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0001,2008-03-21,2008-03-25,4.0,heavy rains,ANDHRA PRADESH,8.0,0.0,0.0,0.0,IMD,,28,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0002,2008-08-08,2008-08-14,6.0,flash flood (palem),"ANDHRA PRADESH, TELANGANA",66.0,3.0,0.0,0.0,IMD,"501, 504, 505, 506, 507, 509, 510, 513, 514, 603","28,36",2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0003,2008-08-15,2008-08-16,1.0,heavy rains,ANDHRA PRADESH,0.0,0.0,0.0,0.0,IMD,"507, 511, 512",28,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0004,2008-08-25,2008-08-28,3.0,heavy rains,ANDHRA PRADESH,0.0,0.0,0.0,0.0,IMD,507,28,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0005,2008-09-16,2008-09-16,0.0,flood (vansadha),ANDHRA PRADESH,0.0,0.0,0.0,0.0,IMD,519,28,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0006,2008-09-29,2008-09-29,0.0,heavy rains,ANDHRA PRADESH,0.0,0.0,0.0,0.0,IMD,511,28,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0007,2008-06-14,2008-06-16,2.0,"severe flood (jiadhal,semen)",ARUNACHAL PRADESH,43.0,0.0,0.0,0.0,IMD,237,12,2008.0,76.7,39.7,122.6,192.4,185.0,423.6,456.1,439.3,189.7,115.1,1.7,2.6,2244.4999999999995,116.4,500.0,1508.7,119.4,28.093770000000006,94.59213
UEI-IMD-FL-2008-0008,2008-07-08,2008-07-08,0.0,"flash flood (jiadhal,semen)",ARUNACHAL PRADESH,37.0,0.0,0.0,0.0,IMD,236,12,2008.0,76.7,39.7,122.6,192.4,185.0,423.6,456.1,439.3,189.7,115.1,1.7,2.6,2244.4999999999995,116.4,500.0,1508.7,119.4,28.093770000000006,94.59213
UEI-IMD-FL-2008-0009,2008-04-13,2008-04-13,0.0,heavy rains,ASSAM,3.0,0.0,0.0,0.0,IMD,618,18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0010,2008-05-28,2008-05-28,0.0,flash flood (jaidhal),ASSAM,0.0,0.0,0.0,0.0,IMD,295,18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0011,2008-06-06,2008-06-06,0.0,flash flood,ASSAM,0.0,0.0,0.0,0.0,IMD,295,18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0012,2008-06-14,2008-06-16,2.0,"severe flood (bharali, jaidhal, jia, semen)",ASSAM,27.0,0.0,0.0,0.0,IMD,"284, 295, 301",18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0013,2008-06-23,2008-06-23,0.0,"flash flood (singra, gabharu, pav)",ASSAM,0.0,0.0,0.0,0.0,IMD,295,18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0014,2008-07-06,2008-07-06,0.0,flash flood (tributory of ranganadi),ASSAM,0.0,0.0,0.0,0.0,IMD,"284, 295",18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0015,2008-07-16,2008-07-16,0.0,flood (mangaldoi),ASSAM,0.0,0.0,0.0,0.0,IMD,283,18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0016,2008-07-19,2008-07-19,0.0,"flood (nanoi,sakotala)",ASSAM,0.0,0.0,0.0,0.0,IMD,283,18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0017,2008-07-20,2008-07-30,10.0,flash flood (brahmaputra & kaldiya),ASSAM,1.0,0.0,0.0,2.0,IMD,"290, 295, 298",18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0018,2008-08-15,2008-08-28,13.0,"severe flood (brahmaputra,manas, pachnoi) ",ASSAM,3.0,0.0,0.0,0.0,IMD,"281, 290, 297, 301",18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0019,2008-09-01,2008-09-14,13.0,"severe flood (brahmaputra,its tributaries)",ASSAM,32.0,0.0,0.0,0.0,IMD,"280, 281, 285, 286, 288, 290, 291, 295, 706, 707, 298",18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0020,2008-10-27,2008-10-27,0.0,"flash flood (puthimeri,ranganadi)",ASSAM,0.0,0.0,0.0,0.0,IMD,"291, 295",18,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0021,2008-06-17,2008-06-24,7.0,heavy rains,BIHAR,6.0,0.0,0.0,0.0,IMD,"190, 520, 219",10,2008.0,25.6,4.4,3.2,10.4,48.9,291.2,397.2,278.1,117.1,21.4,0.1,0.0,1197.6,30.0,62.5,1083.6,21.5,25.64408,85.90651
UEI-IMD-FL-2008-0022,2008-08-22,2008-09-14,23.0,severe flood (kosi),BIHAR,131.0,0.0,0.0,0.0,IMD,"188, 201, 205, 214, 216, 223",10,2008.0,25.6,4.4,3.2,10.4,48.9,291.2,397.2,278.1,117.1,21.4,0.1,0.0,1197.6,30.0,62.5,1083.6,21.5,25.64408,85.90651
UEI-IMD-FL-2008-0023,2008-09-17,2008-09-18,1.0,heavy rains,GUJARAT,0.0,0.0,0.0,0.0,IMD,"438, 460",24,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0024,2008-06-16,2008-06-16,0.0,heavy rains,HARYANA,2.0,6.0,0.0,0.0,IMD,61,6,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0025,2008-06-30,2008-06-30,0.0,flood (kasushalya),HARYANA,0.0,1.0,0.0,0.0,IMD,70,6,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0026,2008-07-06,2008-07-06,0.0,heavy rains,HARYANA,4.0,3.0,0.0,0.0,IMD,75,6,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0027,2008-07-12,2008-07-14,2.0,heavy rains,HARYANA,3.0,0.0,0.0,0.0,IMD,"60, 70",6,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0028,2008-07-31,2008-07-31,0.0,heavy rains,HARYANA,0.0,0.0,0.0,0.0,IMD,18,6,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0029,2008-08-08,2008-08-08,0.0,heavy rains,HARYANA,2.0,0.0,0.0,0.0,IMD,59,6,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0030,2008-08-14,2008-08-18,4.0,heavy rains,HARYANA,0.0,0.0,0.0,0.0,IMD,"59, 75, 76",6,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0031,2008-08-22,2008-08-23,1.0,flash flood (ghaggar),HARYANA,0.0,1.0,0.0,0.0,IMD,"70, 73",6,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0032,2008-09-19,2008-09-21,2.0,"severe flood (satluj, yamuna)",HARYANA,5.0,3.0,0.0,0.0,IMD,"58, 65, 67, 70, 75, 76",6,2008.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2008-0033,2008-04-02,2008-04-06,4.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"23, 448",2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0034,2008-04-16,2008-04-16,0.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,19,2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0035,2008-05-23,2008-05-23,0.0,cloud burst,HIMACHAL PRADESH,1.0,0.0,0.0,0.0,IMD,16,2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0036,2008-06-09,2008-06-09,0.0,cloud burst,HIMACHAL PRADESH,1.0,0.0,0.0,0.0,IMD,"16, 20, 23, 25",2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0037,2008-06-13,2008-06-13,0.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,375,2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0038,2008-06-27,2008-06-29,2.0,heavy rains,HIMACHAL PRADESH,0.0,1.0,0.0,0.0,IMD,"16, 18, 20, 22, 23, 25",2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0039,2008-07-13,2008-07-13,0.0,cloud burst,HIMACHAL PRADESH,0.0,1.0,0.0,0.0,IMD,25,2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0040,2008-07-13,2008-07-13,0.0,flash flood (beas),HIMACHAL PRADESH,0.0,1.0,0.0,0.0,IMD,20,2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0041,2008-07-31,2008-07-31,0.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"16, 18",2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0042,2008-07-31,2008-07-31,0.0,cloud burst,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,20,2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
UEI-IMD-FL-2008-0043,2008-08-05,2008-08-08,3.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,3.0,IMD,"18, 23, 24",2,2008.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.3000000000004,193.1,93.6,749.5000000000001,78.1,31.81676,77.34931999999998
